Country,indicator,Year,obs_value,unit_of_measure
Afghanistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,26,Index
Afghanistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,36,Index
Afghanistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,38,Index
Afghanistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,42,Index
Afghanistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,46,Index
Afghanistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,48,Index
Afghanistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,47,Index
Albania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,49,Index
Albania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,48,Index
Albania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,51,Index
Albania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,47,Index
Albania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,45,Index
Albania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,46,Index
Albania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,48,Index
Algeria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,68,Index
Algeria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,69,Index
Algeria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,73,Index
Algeria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,73,Index
Algeria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,70,Index
Algeria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,68,Index
Algeria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,68,Index
Andorra,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,83,Index
Andorra,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,85,Index
Andorra,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,87,Index
Andorra,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,87,Index
Andorra,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,88,Index
Andorra,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,88,Index
Andorra,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,89,Index
Angola,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,33,Index
Angola,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,40,Index
Angola,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,43,Index
Angola,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,46,Index
Angola,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,46,Index
Angola,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,46,Index
Angola,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,45,Index
Antigua and Barbuda,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,85,Index
Antigua and Barbuda,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,88,Index
Antigua and Barbuda,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,89,Index
Antigua and Barbuda,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,89,Index
Antigua and Barbuda,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,86,Index
Antigua and Barbuda,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,86,Index
Antigua and Barbuda,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,86,Index
Argentina,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,85,Index
Argentina,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,90,Index
Argentina,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,90,Index
Argentina,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,90,Index
Argentina,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,88,Index
Argentina,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,87,Index
Argentina,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,86,Index
Armenia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,48,Index
Armenia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,52,Index
Armenia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,66,Index
Armenia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,74,Index
