Country,Year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Life expectancy at birth, total (years)",Military expenditure (% of GDP)
India,2022,1417173173,2089.734383,3.35E+12,0,2.425227117
China,2021,1412360000,11223.25535,1.77E+13,78.211,1.613073864
China,2022,1412175000,11560.24212,1.78E+13,0,1.595380743
China,2020,1411100000,10358.17,1.46E+13,78.077,1.756699471
China,2019,1407745000,10155.51088,1.42E+13,77.968,1.682911012
India,2021,1407563842,1961.960889,3.09E+12,67.24,2.471446629
China,2018,1402760000,9619.209475,1.38E+13,77.744,1.673578209
India,2020,1396387127,1813.534553,2.64E+12,70.15,2.812527562
China,2017,1396215000,9053.228725,1.23E+13,77.248,1.711242644
China,2016,1387790000,8516.528742,1.12E+13,77.218,1.76888659
India,2019,1383112050,1944.314848,2.81E+12,70.91,2.548622174
China,2015,1379860000,8016.445595,1.10E+13,76.977,1.776771069
China,2014,1371860000,7532.785301,1.05E+13,76.717,1.738409288
India,2018,1369003306,1891.138435,2.67E+12,70.71,2.424284526
China,2013,1363240000,7056.423092,9.49E+12,76.452,1.714340923
India,2017,1354195680,1795.91185,2.62E+12,70.467,2.531511361
China,2012,1354190000,6591.662494,8.51E+12,76.192,1.700942672
China,2011,1345035000,6152.696873,7.48E+12,75.903,1.659082516
India,2016,1338636340,1701.184238,2.27E+12,70.117,2.543151521
China,2010,1337705000,5647.068727,6.06E+12,75.599,1.733519862
China,2009,1331260000,5128.904128,5.09E+12,75.343,1.893523796
China,2008,1324655000,4711.643449,4.62E+12,74.872,1.716042546
India,2015,1322866505,1590.174331,2.08E+12,69.636,2.457450061
China,2007,1317885000,4319.031398,3.56E+12,74.762,1.750164585
China,2006,1311020000,3800.765796,2.75E+12,74.504,1.869591636
India,2014,1307246509,1490.028508,2.02E+12,69.074,2.543981765
China,2005,1303720000,3390.716159,2.27E+12,74.111,1.871858023
China,2004,1296075000,3061.833173,1.95E+12,73.748,1.938508233
India,2013,1291132063,1404.545346,1.83E+12,68.46,2.54882489
China,2003,1288400000,2797.176659,1.65E+12,73.371,1.996288936
China,2002,1280400000,2557.891612,1.46E+12,72.985,2.059364653
India,2012,1274487215,1337.476111,1.81E+12,67.887,2.618166348
China,2001,1271850000,2359.572385,1.32E+12,72.606,1.983086244
China,2000,1262645000,2193.896866,1.20E+12,71.881,1.835759685
India,2011,1257621191,1285.283034,1.81E+12,67.359,2.704482223
China,1999,1252735000,2038.206474,1.08E+12,71.419,1.871465914
China,1998,1241935000,1909.622328,1.01E+12,71.172,1.655080691
India,2010,1240613620,1238.014727,1.66E+12,66.909,2.889463272
China,1997,1230075000,1787.766977,9.51E+11,70.672,1.632650673
India,2009,1223640160,1156.880666,1.33E+12,66.513,3.129384727
China,1996,1217550000,1653.433789,8.51E+11,70.266,1.65272667
India,2008,1206734806,1087.583036,1.19E+12,66.149,2.631460781
